160428340927187	233731000	2016-04-28 13:25:16	-4.744062	55.556183			-1	9.9	29.1	-999.9	511				
160428340927188	233731000	2016-04-28 13:40:46	-4.683858	55.552503			-1	6.8	136.3	-999.9	511				
160428340927189	233731000	2016-04-28 13:56:47	-4.682185	55.548768			-1	0.1	171.6	-999.9	511				
160428340927190	233731000	2016-04-28 14:11:49	-4.682213	55.548832			-1	0.1	153.2	-999.9	511				
160428340927191	233731000	2016-04-28 14:29:47	-4.682222	55.548828			-1	0	153.8	-999.9	511				
160506068318036	233731000	2016-05-06 15:32:47	-4.682213	55.548865			-1	0	335.4	-999.9	511				
160506068318037	233731000	2016-05-06 15:50:47	-4.68226	55.548848			-1	0	309.8	-999.9	511				
160506068318038	233731000	2016-05-06 16:06:40	-4.68872	55.552818			-1	7.5	272.9	-999.9	511				
160506068318039	233731000	2016-05-06 16:22:39	-4.769963	55.5576			-1	11.5	288.6	-999.9	511				
160506068318040	233731000	2016-05-06 16:39:40	-4.865622	55.549823			-1	11.8	264.5	-999.9	511				
160506068318041	233731000	2016-05-06 16:55:09	-4.954118	55.546468			-1	11.7	265.8	-999.9	511				
160506068318042	233731000	2016-05-06 17:11:11	-5.04448	55.54245			-1	11.6	264	-999.9	511				
160506068318043	233731000	2016-05-06 17:27:11	-5.117393	55.532118			-1	4.5	232.1	-999.9	511				
160506068318044	233731000	2016-05-06 17:43:09	-5.11858	55.53175			-1	0.1	130.8	-999.9	511				
160506068318045	233731000	2016-05-06 17:58:11	-5.118775	55.531647			-1	0.1	218.6	-999.9	511				
160506068318046	233731000	2016-05-06 18:16:09	-5.118705	55.531708			-1	0.2	89.1	-999.9	511				
160506068318047	233731000	2016-05-06 18:34:09	-5.1188	55.531635			-1	0.2	302.2	-999.9	511				
160506068318048	233731000	2016-05-06 18:55:09	-5.118215	55.531673			-1	0.2	157.9	-999.9	511				
160506068318049	233731000	2016-05-06 19:10:09	-5.11846	55.531587			-1	0.2	233.1	-999.9	511				
160506068318050	233731000	2016-05-06 19:28:10	-5.118498	55.531632			-1	0.2	87.2	-999.9	511				
160506068318051	233731000	2016-05-06 19:46:09	-5.118585	55.531565			-1	0.3	268.3	-999.9	511				
160506068318052	233731000	2016-05-06 20:04:09	-5.118238	55.531662			-1	0.1	44.8	-999.9	511				
160506068318053	233731000	2016-05-06 20:25:09	-5.118375	55.531692			-1	0	323.5	-999.9	511				
160506068318054	233731000	2016-05-06 20:43:10	-5.118308	55.53163			-1	0.2	194.7	-999.9	511				
160506068318055	233731000	2016-05-06 21:01:10	-5.118527	55.531678			-1	0.2	76.4	-999.9	511				
160506068318056	233731000	2016-05-06 21:19:09	-5.11829	55.531652			-1	0.4	223.7	-999.9	511				
160506068318057	233731000	2016-05-06 21:37:10	-5.118812	55.531648			-1	0.1	291.2	-999.9	511				
160506068318058	233731000	2016-05-06 21:52:10	-5.118663	55.531655			-1	0	310	-999.9	511				
160506068318059	233731000	2016-05-06 22:07:10	-5.11868	55.531655			-1	0.1	23.7	-999.9	511				
160506068318060	233731000	2016-05-06 22:25:10	-5.118452	55.531682			-1	0.1	71.6	-999.9	511				
160506068318061	233731000	2016-05-06 22:58:09	-5.118562	55.531678			-1	0	308.5	-999.9	511				
160506068318062	233731000	2016-05-06 23:16:11	-5.118472	55.53163			-1	0	163.4	-999.9	511				
160506068318063	233731000	2016-05-06 23:34:09	-5.118612	55.531625			-1	0.2	291.7	-999.9	511				
160506068318064	233731000	2016-05-06 23:52:10	-5.118553	55.531623			-1	0	287.8	-999.9	511				
160507081938829	233731000	2016-05-07 00:10:10	-5.11875	55.53164			-1	0.1	322.3	-999.9	511				
160507081938830	233731000	2016-05-07 00:25:39	-5.116478	55.531308			-1	4.2	149.3	-999.9	511				
160507081938831	233731000	2016-05-07 00:41:09	-5.072397	55.510272			-1	8.4	139.5	-999.9	511				
160507081938832	233731000	2016-05-07 00:56:11	-5.055972	55.469955			-1	11.8	171	-999.9	511				
160507081938833	233731000	2016-05-07 01:11:12	-5.061887	55.42606			-1	12.1	236.7	-999.9	511				
160507081938834	233731000	2016-05-07 01:26:39	-5.138902	55.396498			-1	12.2	234.4	-999.9	511				
160507081938835	233731000	2016-05-07 01:42:41	-5.216455	55.366408			-1	12	237.7	-999.9	511				
160507081938836	233731000	2016-05-07 01:58:39	-5.295055	55.337918			-1	12	236.8	-999.9	511				
160507081938837	233731000	2016-05-07 02:14:09	-5.371753	55.307635			-1	13	234.7	-999.9	511				
160507081938838	233731000	2016-05-07 02:29:11	-5.45037	55.276868			-1	13.2	236.3	-999.9	511				
160507081938839	233731000	2016-05-07 02:44:39	-5.537895	55.249782			-1	13.4	276.8	-999.9	511				
160507081938840	233731000	2016-05-07 03:01:09	-5.648325	55.255595			-1	13.7	276.7	-999.9	511				
160507081938841	233731000	2016-05-07 04:09:09	-5.83417	55.392198			-1	9.5	358.3	-999.9	511				
160507081938842	233731000	2016-05-07 04:26:11	-5.833703	55.43906			-1	10	2	-999.9	511				
160507081938843	233731000	2016-05-07 04:42:10	-5.831682	55.484453			-1	10.5	1.9	-999.9	511				
160507081938844	233731000	2016-05-07 04:58:11	-5.830505	55.531395			-1	10.7	0.5	-999.9	511				
160507081938845	233731000	2016-05-07 05:14:41	-5.83044	55.58056			-1	10.8	359.2	-999.9	511				
160507081938846	233731000	2016-05-07 05:29:41	-5.83227	55.62543			-1	10.9	357.3	-999.9	511				
160507081938847	233731000	2016-05-07 05:30:44	-5.832407	55.628347			-1	11	0.8	-999.9	511				
160507081938848	233731000	2016-05-07 05:45:40	-5.83125	55.673227			-1	10.8	7.9	-999.9	511				
160507081938849	233731000	2016-05-07 06:01:12	-5.82025	55.71879			-1	10.7	9.9	-999.9	511				
160507081938850	233731000	2016-05-07 06:16:11	-5.809537	55.762573			-1	10.8	6.7	-999.9	511				
160507081938851	233731000	2016-05-07 06:31:40	-5.80001	55.80789			-1	10.6	6.2	-999.9	511				
160507081938852	233731000	2016-05-07 06:48:10	-5.79163	55.855812			-1	10.5	6.5	-999.9	511				
160507081938853	233731000	2016-05-07 07:03:10	-5.783323	55.894577			-1	8.3	4.3	-999.9	511				
160507081938854	233731000	2016-05-07 07:18:40	-5.777428	55.930587			-1	8.9	3.4	-999.9	511				
160507081938855	233731000	2016-05-07 07:34:12	-5.763413	55.968532			-1	9.1	22.1	-999.9	511				
160507081938856	233731000	2016-05-07 07:49:12	-5.737047	56.003553			-1	9.4	22.3	-999.9	511				
160507081938857	233731000	2016-05-07 08:07:11	-5.711947	56.04042			-1	7	21.7	-999.9	511				
160507081938858	233731000	2016-05-07 08:23:40	-5.692192	56.066707			-1	5.5	30.8	-999.9	511				
160507081938859	233731000	2016-05-07 08:39:40	-5.674755	56.089323			-1	5.2	21.6	-999.9	511				
160507081938860	233731000	2016-05-07 08:56:10	-5.666025	56.112547			-1	6	11.6	-999.9	511				
160507081938861	233731000	2016-05-07 09:14:10	-5.661265	56.141443			-1	7.9	353.6	-999.9	511				
160507081938862	233731000	2016-05-07 09:30:09	-5.709353	56.152442			-1	5.9	275.6	-999.9	511				
160507081938863	233731000	2016-05-07 09:46:09	-5.76547	56.16266			-1	10.9	315.3	-999.9	511				
160507081938864	233731000	2016-05-07 10:02:09	-5.778795	56.209545			-1	10.9	356	-999.9	511				
160507081938865	233731000	2016-05-07 10:18:40	-5.730002	56.247703			-1	10.7	357.5	-999.9	511				
160507081938866	233731000	2016-05-07 10:45:10	-5.68945	56.31916			-1	11.2	39.5	-999.9	511				
160507081938867	233731000	2016-05-07 11:00:09	-5.625775	56.345608			-1	10.9	67.6	-999.9	511				
160507081938868	233731000	2016-05-07 11:16:09	-5.547995	56.368177			-1	11	30.1	-999.9	511				
160507081938869	233731000	2016-05-07 11:31:42	-5.51603	56.397695			-1	7	27.7	-999.9	511				
160507081938870	233731000	2016-05-07 11:47:39	-5.493027	56.418097			-1	4.6	352.3	-999.9	511				
160507081938871	233731000	2016-05-07 12:03:09	-5.492162	56.417478			-1	0.3	147.7	-999.9	511				
160507081938872	233731000	2016-05-07 12:21:09	-5.491468	56.417393			-1	0.2	162.2	-999.9	511				
160507081938873	233731000	2016-05-07 12:39:10	-5.492023	56.417507			-1	0.3	303.6	-999.9	511				
160507081938874	233731000	2016-05-07 12:57:09	-5.492443	56.417512			-1	0.2	161.5	-999.9	511				
160507081938875	233731000	2016-05-07 13:12:10	-5.49215	56.41747			-1	0.6	92.8	-999.9	511				
160507081938876	233731000	2016-05-07 13:30:10	-5.49174	56.417352			-1	0.2	139.9	-999.9	511				
160507081938877	233731000	2016-05-07 13:51:10	-5.492198	56.417445			-1	0.2	89.1	-999.9	511				
160507081938878	233731000	2016-05-07 14:09:10	-5.492487	56.417533			-1	0.2	316.4	-999.9	511				
160507081938879	233731000	2016-05-07 14:24:09	-5.492345	56.417593			-1	0.2	276.8	-999.9	511				
160507081938880	233731000	2016-05-07 14:42:09	-5.492655	56.417557			-1	0.2	178.1	-999.9	511				
160507081938881	233731000	2016-05-07 14:57:11	-5.492462	56.417507			-1	0.4	97.7	-999.9	511				
160507081938882	233731000	2016-05-07 15:15:10	-5.491765	56.417433			-1	0.2	107.5	-999.9	511				
160507081938883	233731000	2016-05-07 15:33:10	-5.492332	56.417555			-1	0.5	311.2	-999.9	511				
160507081938884	233731000	2016-05-07 15:51:12	-5.492275	56.417452			-1	0.4	94.2	-999.9	511				
160507081938885	233731000	2016-05-07 16:09:09	-5.492083	56.417357			-1	0.5	316.1	-999.9	511				
160507081938886	233731000	2016-05-07 16:27:10	-5.49249	56.417515			-1	0.4	130.9	-999.9	511				
160507081938887	233731000	2016-05-07 16:45:10	-5.491963	56.417402			-1	0.1	123.6	-999.9	511				
160507081938888	233731000	2016-05-07 17:03:00	-5.491968	56.418372			-1	5	66.9	-999.9	511				
160507081938889	233731000	2016-05-07 17:15:39	-5.522287	56.4337			-1	11.5	269.2	-999.9	511				
160507081938890	233731000	2016-05-07 17:18:30	-5.539223	56.43338			-1	11.3	267.6	-999.9	511				
